2434.00	2213.00	1914.00	1473.00	1500.00	1758.00	2061.00	2153.00	2313.00	2767.00	3306.00	3516.00	3545.00	3524.00	3485.00	3492.00	3528.00	3593.00	3632.00	3576.00	3276.00	3184.00	3072.00	3012.00	2908.00	2449.00	2017.00	1848.00	1692.00	1521.00	1358.00	1282.00	1244.00	1159.00	1034.00	885.00	630.00	386.00	441.00	540.00	560.00	623.00	733.00	708.00	685.00	661.00	607.00	437.00	413.00	572.00	969.00	1113.00	1112.00	1117.00	1121.00	1126.00	1132.00	1159.00	1195.00	1210.00	1222.00	1198.00	1154.00	1131.00	1089.00	1063.00	1014.00	795.00	658.00	612.00	579.00	880.00	1003.00	1085.00	1022.00	886.00	702.00	585.00	539.00	490.00	462.00	463.00	453.00	493.00	686.00	639.00	576.00	565.00	589.00	658.00	750.00	882.00	951.00	1003.00	1073.00	1102.00	1162.00	1241.00	1291.00	1342.00	1376.00	1457.00	1502.00	1566.00	1590.00	1626.00	1659.00	1685.00	1722.00	1731.00	1742.00	1749.00	1735.00	1704.00	1651.00	1601.00	1523.00	1380.00	1355.00	1437.00	1416.00	1366.00	1296.00	1213.00	1151.00	1096.00	1061.00	1168.00	1206.00	1187.00	1073.00	892.00	802.00	736.00	722.00	690.00	676.00	674.00	709.00	858.00	981.00	1298.00	1311.00	1309.00	1295.00	1277.00	1270.00	1265.00	1262.00	1265.00	1254.00	1250.00	1237.00	1230.00	1214.00	1198.00	1184.00	1179.00	1175.00	1162.00	1147.00	1135.00	1124.00	1115.00	1108.00	1095.00	1091.00	1085.00	1074.00	1065.00	1060.00	1058.00	1049.00	1034.00	1017.00	998.00	986.00	977.00	975.00	939.00	883.00	861.00	868.00	876.00	883.00	750.00	701.00	659.00	630.00	784.00	814.00	812.00	809.00	812.00	814.00	809.00	806.00	806.00	805.00	805.00	805.00	804.00	788.00	769.00	748.00	722.00	701.00	644.00	594.00	502.00	436.00	404.00	361.00	309.00	274.00	222.00	119.00	45.00	19.00	3.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2260.00	1846.00	1316.00	1191.00	1370.00	1426.00	1822.00	2034.00	2753.00	3145.00	3536.00	3577.00	3578.00	3565.00	3511.00	3500.00	3542.00	3562.00	3617.00	3745.00	3589.00	3368.00	3253.00	3149.00	3100.00	2863.00	2401.00	1878.00	1748.00	1603.00	1475.00	1342.00	1306.00	1245.00	1023.00	951.00	628.00	288.00	248.00	302.00	522.00	591.00	681.00	671.00	675.00	667.00	637.00	490.00	457.00	509.00	852.00	1076.00	1101.00	1099.00	1107.00	1113.00	1128.00	1149.00	1206.00	1219.00	1248.00	1197.00	1151.00	1138.00	1106.00	1095.00	1066.00	979.00	765.00	606.00	541.00	604.00	1052.00	1118.00	1105.00	1075.00	918.00	694.00	630.00	483.00	427.00	358.00	363.00	397.00	424.00	559.00	659.00	876.00	870.00	927.00	981.00	1048.00	1070.00	1139.00	1150.00	1202.00	1237.00	1320.00	1364.00	1458.00	1486.00	1498.00	1554.00	1610.00	1628.00	1662.00	1678.00	1706.00	1728.00	1732.00	1747.00	1757.00	1764.00	1780.00	1761.00	1719.00	1684.00	1613.00	1376.00	1352.00	1538.00	1563.00	1559.00	1544.00	1454.00	1271.00	1219.00	1175.00	1178.00	1167.00	1112.00	1022.00	860.00	738.00	694.00	673.00	653.00	621.00	627.00	739.00	789.00	962.00	1282.00	1300.00	1291.00	1279.00	1271.00	1263.00	1253.00	1248.00	1242.00	1242.00	1226.00	1213.00	1209.00	1204.00	1188.00	1180.00	1171.00	1155.00	1146.00	1136.00	1123.00	1116.00	1114.00	1107.00	1095.00	1087.00	1070.00	1063.00	1061.00	1052.00	1035.00	1023.00	1012.00	1003.00	1001.00	991.00	981.00	960.00	885.00	799.00	821.00	883.00	886.00	766.00	662.00	604.00	612.00	724.00	795.00	815.00	817.00	822.00	822.00	819.00	813.00	809.00	808.00	808.00	807.00	800.00	781.00	756.00	734.00	696.00	674.00	646.00	635.00	577.00	508.00	461.00	407.00	368.00	323.00	300.00	266.00	166.00	58.00	15.00	-0.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2100.00	1486.00	990.00	947.00	1215.00	1310.00	1811.00	2210.00	3036.00	3429.00	3570.00	3621.00	3627.00	3618.00	3595.00	3597.00	3610.00	3661.00	3864.00	3911.00	3924.00	3890.00	3620.00	3419.00	3232.00	3120.00	2858.00	2081.00	1810.00	1671.00	1533.00	1407.00	1309.00	1210.00	1065.00	988.00	925.00	594.00	322.00	310.00	360.00	499.00	627.00	637.00	656.00	663.00	653.00	599.00	525.00	548.00	846.00	1085.00	1099.00	1106.00	1110.00	1125.00	1144.00	1165.00	1194.00	1212.00	1215.00	1182.00	1136.00	1111.00	1105.00	1127.00	1154.00	1118.00	895.00	656.00	565.00	590.00	1044.00	1216.00	1193.00	1156.00	1082.00	839.00	581.00	410.00	359.00	345.00	319.00	319.00	344.00	407.00	590.00	741.00	857.00	973.00	1016.00	1110.00	1096.00	1116.00	1148.00	1209.00	1239.00	1322.00	1345.00	1450.00	1492.00	1532.00	1590.00	1610.00	1638.00	1681.00	1690.00	1705.00	1724.00	1733.00	1748.00	1763.00	1778.00	1781.00	1786.00	1772.00	1760.00	1759.00	1630.00	1523.00	1601.00	1611.00	1599.00	1596.00	1608.00	1618.00	1498.00	1371.00	1249.00	1188.00	1167.00	1070.00	890.00	759.00	679.00	641.00	593.00	567.00	545.00	535.00	678.00	696.00	910.00	1261.00	1269.00	1274.00	1274.00	1264.00	1255.00	1241.00	1234.00	1229.00	1222.00	1212.00	1208.00	1208.00	1188.00	1175.00	1171.00	1160.00	1146.00	1139.00	1131.00	1123.00	1115.00	1112.00	1109.00	1070.00	1062.00	1056.00	1047.00	1037.00	1032.00	1023.00	1013.00	1006.00	1003.00	994.00	994.00	983.00	932.00	781.00	705.00	840.00	899.00	884.00	673.00	599.00	587.00	660.00	685.00	819.00	825.00	829.00	824.00	814.00	814.00	811.00	809.00	809.00	807.00	796.00	775.00	753.00	730.00	707.00	693.00	682.00	655.00	598.00	548.00	489.00	463.00	426.00	376.00	331.00	308.00	268.00	133.00	35.00	8.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1885.00	1415.00	938.00	779.00	1217.00	1500.00	2040.00	2633.00	3040.00	3436.00	3556.00	3604.00	3696.00	3687.00	3690.00	3702.00	3739.00	3823.00	3892.00	3920.00	3932.00	3931.00	3903.00	3770.00	3535.00	3275.00	3090.00	2515.00	1871.00	1749.00	1604.00	1456.00	1303.00	1177.00	1082.00	996.00	911.00	800.00	763.00	710.00	505.00	462.00	556.00	609.00	638.00	655.00	653.00	642.00	549.00	555.00	696.00	960.00	1080.00	1117.00	1129.00	1147.00	1156.00	1170.00	1190.00	1209.00	1212.00	1162.00	1096.00	1088.00	1086.00	1152.00	1255.00	1296.00	1097.00	797.00	666.00	886.00	1193.00	1248.00	1254.00	1228.00	1134.00	940.00	617.00	364.00	332.00	327.00	300.00	303.00	320.00	354.00	430.00	658.00	730.00	807.00	896.00	960.00	1044.00	1094.00	1126.00	1157.00	1224.00	1290.00	1379.00	1434.00	1541.00	1561.00	1603.00	1613.00	1642.00	1668.00	1683.00	1707.00	1728.00	1734.00	1757.00	1785.00	1789.00	1780.00	1788.00	1787.00	1789.00	1790.00	1747.00	1748.00	1684.00	1655.00	1637.00	1633.00	1639.00	1633.00	1593.00	1484.00	1448.00	1347.00	1259.00	1202.00	1035.00	806.00	705.00	603.00	558.00	529.00	483.00	457.00	467.00	481.00	628.00	805.00	1243.00	1248.00	1246.00	1255.00	1253.00	1247.00	1238.00	1228.00	1218.00	1211.00	1201.00	1203.00	1186.00	1147.00	1158.00	1162.00	1153.00	1140.00	1138.00	1131.00	1122.00	1116.00	1112.00	1096.00	1061.00	1053.00	1056.00	1045.00	1036.00	1022.00	1013.00	1006.00	999.00	996.00	996.00	993.00	984.00	963.00	876.00	869.00	907.00	911.00	732.00	551.00	502.00	708.00	748.00	833.00	834.00	834.00	833.00	775.00	770.00	807.00	810.00	812.00	811.00	798.00	788.00	763.00	742.00	722.00	704.00	688.00	670.00	632.00	561.00	527.00	487.00	463.00	433.00	407.00	345.00	287.00	124.00	66.00	22.00	1.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1690.00	917.00	830.00	956.00	1158.00	1852.00	2223.00	2838.00	3118.00	3265.00	3585.00	3669.00	3732.00	3787.00	3819.00	3844.00	3868.00	3890.00	3910.00	3929.00	3936.00	3933.00	3923.00	3895.00	3729.00	3623.00	3216.00	2687.00	2034.00	1852.00	1684.00	1510.00	1325.00	1165.00	1107.00	1013.00	857.00	840.00	834.00	780.00	687.00	655.00	514.00	448.00	475.00	581.00	651.00	640.00	612.00	527.00	514.00	713.00	978.00	1109.00	1152.00	1159.00	1168.00	1172.00	1181.00	1194.00	1209.00	1088.00	1040.00	1050.00	1100.00	1140.00	1227.00	1289.00	1223.00	1135.00	1166.00	1358.00	1364.00	1339.00	1322.00	1261.00	1195.00	958.00	749.00	479.00	313.00	269.00	298.00	309.00	330.00	342.00	366.00	448.00	660.00	729.00	789.00	899.00	953.00	1038.00	1090.00	1126.00	1182.00	1282.00	1374.00	1416.00	1543.00	1556.00	1589.00	1605.00	1657.00	1658.00	1678.00	1697.00	1722.00	1735.00	1769.00	1786.00	1789.00	1784.00	1786.00	1793.00	1791.00	1775.00	1763.00	1762.00	1727.00	1719.00	1702.00	1674.00	1648.00	1624.00	1629.00	1649.00	1623.00	1520.00	1380.00	1279.00	1221.00	1062.00	826.00	720.00	579.00	533.00	456.00	450.00	423.00	325.00	361.00	397.00	584.00	1124.00	1198.00	1202.00	1236.00	1238.00	1234.00	1230.00	1222.00	1216.00	1191.00	1133.00	1028.00	1027.00	1035.00	1134.00	1153.00	1147.00	1138.00	1131.00	1125.00	1119.00	1112.00	1103.00	1094.00	1079.00	1052.00	1018.00	975.00	933.00	938.00	992.00	999.00	997.00	995.00	989.00	985.00	976.00	962.00	925.00	915.00	922.00	879.00	628.00	585.00	703.00	753.00	832.00	837.00	838.00	840.00	838.00	724.00	724.00	808.00	824.00	819.00	807.00	796.00	776.00	755.00	732.00	704.00	685.00	658.00	630.00	591.00	560.00	526.00	492.00	459.00	421.00	374.00	268.00	209.00	75.00	33.00	6.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1148.00	865.00	886.00	1178.00	1764.00	2126.00	2428.00	2778.00	3117.00	3277.00	3484.00	3624.00	3785.00	3823.00	3843.00	3859.00	3880.00	3898.00	3911.00	3931.00	3939.00	3941.00	3933.00	3909.00	3834.00	3675.00	3266.00	2762.00	2276.00	1958.00	1765.00	1574.00	1388.00	1228.00	1111.00	1058.00	996.00	871.00	819.00	731.00	692.00	695.00	601.00	433.00	448.00	503.00	528.00	576.00	628.00	560.00	473.00	503.00	690.00	1096.00	1159.00	1173.00	1175.00	1175.00	1177.00	1171.00	1123.00	968.00	934.00	966.00	1014.00	1057.00	1094.00	1184.00	1241.00	1350.00	1396.00	1408.00	1367.00	1347.00	1353.00	1302.00	1239.00	1030.00	783.00	691.00	588.00	363.00	304.00	305.00	327.00	341.00	337.00	373.00	512.00	656.00	734.00	819.00	891.00	966.00	1051.00	1100.00	1133.00	1261.00	1333.00	1360.00	1462.00	1505.00	1541.00	1549.00	1627.00	1648.00	1659.00	1688.00	1729.00	1749.00	1770.00	1787.00	1791.00	1788.00	1792.00	1793.00	1789.00	1771.00	1765.00	1737.00	1722.00	1741.00	1749.00	1738.00	1703.00	1638.00	1648.00	1668.00	1655.00	1612.00	1535.00	1425.00	1316.00	1221.00	1087.00	788.00	707.00	575.00	465.00	428.00	332.00	219.00	109.00	118.00	245.00	301.00	951.00	1152.00	1195.00	1227.00	1227.00	1222.00	1220.00	1195.00	992.00	907.00	850.00	841.00	902.00	914.00	1069.00	1142.00	1137.00	1132.00	1126.00	1121.00	1114.00	1110.00	1097.00	1075.00	964.00	889.00	882.00	863.00	852.00	906.00	996.00	996.00	995.00	989.00	985.00	971.00	964.00	945.00	928.00	931.00	944.00	919.00	813.00	742.00	784.00	838.00	836.00	839.00	844.00	846.00	844.00	831.00	825.00	830.00	823.00	812.00	803.00	785.00	768.00	739.00	712.00	686.00	651.00	629.00	605.00	584.00	536.00	493.00	471.00	437.00	399.00	328.00	205.00	79.00	59.00	15.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1248.00	812.00	965.00	1582.00	1903.00	2398.00	3048.00	3139.00	3216.00	3390.00	3465.00	3726.00	3800.00	3833.00	3853.00	3868.00	3883.00	3899.00	3916.00	3930.00	3943.00	3946.00	3946.00	3905.00	3814.00	3607.00	3280.00	2856.00	2435.00	2040.00	1851.00	1644.00	1426.00	1301.00	1081.00	1043.00	1006.00	872.00	826.00	767.00	695.00	666.00	630.00	590.00	512.00	469.00	488.00	472.00	500.00	614.00	520.00	495.00	573.00	1004.00	1120.00	1166.00	1177.00	1175.00	1176.00	1157.00	1067.00	868.00	850.00	868.00	917.00	1013.00	1016.00	1050.00	1245.00	1358.00	1395.00	1398.00	1394.00	1392.00	1395.00	1375.00	1248.00	1232.00	900.00	732.00	667.00	595.00	381.00	263.00	241.00	304.00	311.00	349.00	429.00	556.00	685.00	747.00	825.00	869.00	943.00	1063.00	1117.00	1169.00	1151.00	1184.00	1213.00	1235.00	1249.00	1334.00	1461.00	1474.00	1529.00	1608.00	1736.00	1759.00	1771.00	1784.00	1789.00	1791.00	1788.00	1787.00	1785.00	1777.00	1772.00	1744.00	1716.00	1727.00	1764.00	1757.00	1743.00	1708.00	1634.00	1633.00	1622.00	1612.00	1578.00	1505.00	1400.00	1306.00	1232.00	1071.00	812.00	692.00	474.00	347.00	271.00	116.00	67.00	74.00	78.00	135.00	334.00	971.00	1151.00	1190.00	1207.00	1214.00	1200.00	949.00	901.00	858.00	805.00	774.00	804.00	867.00	976.00	1077.00	1114.00	1116.00	1119.00	1120.00	1116.00	1107.00	1079.00	1078.00	1000.00	937.00	867.00	834.00	813.00	883.00	964.00	963.00	978.00	988.00	985.00	973.00	963.00	944.00	937.00	943.00	961.00	945.00	933.00	884.00	818.00	815.00	795.00	819.00	841.00	845.00	848.00	849.00	845.00	840.00	829.00	820.00	811.00	794.00	774.00	753.00	724.00	691.00	669.00	655.00	637.00	626.00	604.00	505.00	477.00	458.00	425.00	373.00	271.00	95.00	70.00	29.00	2.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
795.00	793.00	1135.00	1783.00	2190.00	2751.00	2999.00	3186.00	3405.00	3476.00	3586.00	3762.00	3802.00	3840.00	3866.00	3877.00	3888.00	3902.00	3918.00	3933.00	3941.00	3951.00	3953.00	3934.00	3870.00	3615.00	3294.00	2942.00	2570.00	2167.00	1941.00	1726.00	1496.00	1260.00	969.00	955.00	896.00	829.00	780.00	684.00	681.00	651.00	651.00	639.00	607.00	574.00	556.00	504.00	461.00	514.00	596.00	533.00	544.00	594.00	949.00	1156.00	1180.00	1179.00	1177.00	1157.00	1075.00	820.00	772.00	731.00	751.00	958.00	1150.00	1224.00	1225.00	1320.00	1364.00	1396.00	1457.00	1472.00	1458.00	1440.00	1354.00	1270.00	1198.00	899.00	672.00	605.00	520.00	346.00	271.00	270.00	298.00	343.00	423.00	521.00	620.00	677.00	740.00	793.00	857.00	1028.00	1084.00	981.00	998.00	1002.00	926.00	943.00	1002.00	1054.00	1192.00	1372.00	1392.00	1473.00	1613.00	1721.00	1736.00	1741.00	1754.00	1763.00	1767.00	1767.00	1767.00	1765.00	1757.00	1751.00	1740.00	1729.00	1740.00	1758.00	1752.00	1733.00	1654.00	1610.00	1598.00	1613.00	1597.00	1526.00	1464.00	1353.00	1283.00	1190.00	1070.00	906.00	553.00	397.00	273.00	117.00	87.00	26.00	5.00	6.00	47.00	445.00	1041.00	1167.00	1179.00	1123.00	1087.00	952.00	879.00	834.00	755.00	742.00	783.00	849.00	963.00	1085.00	1111.00	1112.00	1114.00	1113.00	1105.00	1080.00	1073.00	1037.00	983.00	951.00	906.00	861.00	872.00	903.00	907.00	901.00	860.00	968.00	983.00	977.00	967.00	959.00	952.00	959.00	967.00	958.00	927.00	857.00	753.00	715.00	750.00	787.00	819.00	831.00	800.00	858.00	857.00	853.00	846.00	837.00	821.00	802.00	784.00	755.00	730.00	708.00	689.00	673.00	660.00	656.00	667.00	587.00	496.00	473.00	450.00	406.00	344.00	201.00	97.00	53.00	10.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1208.00	1175.00	1689.00	1942.00	2140.00	3100.00	3107.00	3296.00	3431.00	3559.00	3722.00	3800.00	3828.00	3855.00	3874.00	3884.00	3899.00	3915.00	3940.00	3944.00	3945.00	3957.00	3963.00	3946.00	3902.00	3664.00	3356.00	3027.00	2692.00	2352.00	2016.00	1829.00	1580.00	1304.00	972.00	953.00	833.00	754.00	649.00	655.00	704.00	778.00	738.00	710.00	692.00	637.00	605.00	581.00	540.00	528.00	641.00	579.00	546.00	576.00	965.00	1122.00	1147.00	1165.00	1175.00	1157.00	1066.00	807.00	682.00	655.00	670.00	952.00	1195.00	1208.00	1202.00	1231.00	1375.00	1416.00	1492.00	1498.00	1487.00	1485.00	1479.00	1348.00	1248.00	1092.00	788.00	592.00	531.00	505.00	407.00	353.00	274.00	285.00	385.00	489.00	566.00	613.00	691.00	727.00	792.00	900.00	877.00	677.00	754.00	747.00	692.00	690.00	826.00	917.00	1093.00	1315.00	1335.00	1380.00	1545.00	1650.00	1651.00	1618.00	1619.00	1641.00	1694.00	1750.00	1767.00	1765.00	1762.00	1752.00	1741.00	1729.00	1729.00	1743.00	1748.00	1745.00	1692.00	1563.00	1522.00	1527.00	1553.00	1543.00	1468.00	1419.00	1354.00	1294.00	1098.00	984.00	763.00	508.00	362.00	130.00	95.00	30.00	4.00	-99.00	-99.00	88.00	470.00	1120.00	1168.00	1143.00	1014.00	986.00	952.00	838.00	813.00	803.00	816.00	867.00	974.00	1084.00	1112.00	1118.00	1112.00	1109.00	1097.00	1079.00	930.00	833.00	811.00	800.00	793.00	822.00	819.00	879.00	897.00	908.00	904.00	905.00	941.00	978.00	975.00	970.00	970.00	969.00	969.00	970.00	911.00	827.00	722.00	640.00	633.00	682.00	792.00	803.00	829.00	862.00	865.00	866.00	866.00	843.00	821.00	806.00	789.00	764.00	742.00	725.00	712.00	695.00	684.00	682.00	694.00	696.00	585.00	509.00	489.00	447.00	398.00	327.00	188.00	58.00	25.00	2.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3276.00	1716.00	2021.00	2318.00	2564.00	3559.00	3573.00	3540.00	3602.00	3697.00	3766.00	3810.00	3839.00	3861.00	3871.00	3888.00	3898.00	3918.00	3929.00	3936.00	3938.00	3944.00	3945.00	3938.00	3908.00	3718.00	3448.00	3139.00	2822.00	2506.00	2183.00	1952.00	1681.00	1398.00	1127.00	1016.00	944.00	782.00	717.00	719.00	754.00	795.00	765.00	722.00	717.00	709.00	684.00	654.00	647.00	621.00	671.00	674.00	520.00	537.00	965.00	1121.00	1149.00	1154.00	1152.00	1132.00	1050.00	728.00	623.00	609.00	654.00	893.00	1142.00	1196.00	1201.00	1242.00	1337.00	1446.00	1483.00	1507.00	1516.00	1517.00	1515.00	1491.00	1257.00	1067.00	976.00	630.00	544.00	541.00	521.00	426.00	387.00	315.00	315.00	404.00	492.00	558.00	623.00	648.00	667.00	683.00	631.00	596.00	587.00	574.00	548.00	563.00	597.00	794.00	1048.00	1254.00	1267.00	1317.00	1431.00	1539.00	1548.00	1556.00	1565.00	1574.00	1595.00	1647.00	1737.00	1764.00	1763.00	1759.00	1743.00	1721.00	1720.00	1730.00	1739.00	1737.00	1709.00	1629.00	1502.00	1415.00	1417.00	1422.00	1420.00	1418.00	1365.00	1311.00	1281.00	1028.00	814.00	626.00	449.00	248.00	106.00	70.00	49.00	3.00	-99.00	19.00	140.00	571.00	1154.00	1174.00	1016.00	1018.00	1020.00	1034.00	860.00	818.00	838.00	944.00	1057.00	1092.00	1119.00	1127.00	1123.00	1123.00	1083.00	900.00	864.00	807.00	787.00	766.00	778.00	802.00	855.00	883.00	887.00	906.00	913.00	923.00	924.00	936.00	950.00	972.00	976.00	976.00	976.00	985.00	906.00	889.00	802.00	682.00	654.00	694.00	700.00	739.00	795.00	855.00	872.00	883.00	886.00	874.00	800.00	799.00	782.00	771.00	752.00	740.00	734.00	724.00	720.00	720.00	717.00	708.00	667.00	604.00	533.00	491.00	447.00	385.00	297.00	66.00	38.00	6.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2873.00	2014.00	2332.00	2443.00	3003.00	3769.00	3791.00	3717.00	3709.00	3730.00	3773.00	3807.00	3839.00	3861.00	3879.00	3909.00	3906.00	3908.00	3914.00	3920.00	3926.00	3931.00	3935.00	3935.00	3929.00	3787.00	3539.00	3254.00	2954.00	2660.00	2363.00	2089.00	1810.00	1516.00	1224.00	1018.00	978.00	900.00	841.00	771.00	775.00	787.00	710.00	699.00	706.00	706.00	705.00	702.00	694.00	695.00	686.00	721.00	684.00	613.00	677.00	1067.00	1139.00	1162.00	1154.00	1130.00	1004.00	782.00	622.00	593.00	601.00	796.00	1077.00	1235.00	1240.00	1266.00	1354.00	1439.00	1459.00	1499.00	1505.00	1506.00	1508.00	1512.00	1498.00	1134.00	988.00	904.00	601.00	552.00	521.00	471.00	431.00	392.00	372.00	381.00	401.00	491.00	542.00	564.00	570.00	569.00	553.00	542.00	508.00	482.00	476.00	484.00	520.00	788.00	984.00	1189.00	1218.00	1256.00	1381.00	1447.00	1504.00	1512.00	1511.00	1527.00	1546.00	1589.00	1633.00	1719.00	1755.00	1757.00	1751.00	1731.00	1712.00	1717.00	1714.00	1725.00	1718.00	1674.00	1566.00	1440.00	1390.00	1351.00	1364.00	1371.00	1348.00	1293.00	1274.00	1268.00	1092.00	787.00	579.00	348.00	130.00	96.00	79.00	12.00	-99.00	-99.00	52.00	232.00	871.00	1169.00	1150.00	1134.00	1121.00	1089.00	1089.00	1007.00	990.00	1038.00	1123.00	1176.00	1185.00	1176.00	1144.00	1090.00	925.00	870.00	862.00	837.00	807.00	833.00	864.00	873.00	878.00	897.00	911.00	926.00	926.00	922.00	923.00	924.00	899.00	860.00	959.00	979.00	985.00	994.00	991.00	902.00	887.00	810.00	777.00	738.00	743.00	748.00	795.00	850.00	885.00	899.00	909.00	905.00	901.00	854.00	763.00	765.00	763.00	758.00	752.00	749.00	745.00	744.00	732.00	704.00	675.00	629.00	584.00	522.00	483.00	431.00	367.00	119.00	45.00	13.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2125.00	2385.00	2595.00	2901.00	3116.00	3647.00	3813.00	3770.00	3745.00	3752.00	3779.00	3808.00	3833.00	3855.00	3879.00	3905.00	3904.00	3902.00	3901.00	3905.00	3912.00	3920.00	3929.00	3934.00	3935.00	3899.00	3668.00	3404.00	3126.00	2816.00	2523.00	2236.00	1958.00	1637.00	1329.00	1001.00	997.00	974.00	948.00	869.00	800.00	756.00	651.00	649.00	691.00	704.00	711.00	720.00	716.00	714.00	711.00	717.00	745.00	653.00	649.00	1022.00	1100.00	1167.00	1166.00	1155.00	1075.00	795.00	646.00	603.00	604.00	707.00	1136.00	1191.00	1199.00	1256.00	1320.00	1398.00	1429.00	1486.00	1504.00	1507.00	1507.00	1507.00	1507.00	1416.00	994.00	908.00	793.00	590.00	537.00	467.00	440.00	411.00	389.00	345.00	344.00	389.00	441.00	452.00	465.00	471.00	442.00	422.00	401.00	401.00	425.00	446.00	494.00	726.00	868.00	1017.00	1193.00	1215.00	1311.00	1378.00	1425.00	1464.00	1486.00	1512.00	1534.00	1555.00	1578.00	1624.00	1689.00	1741.00	1749.00	1740.00	1715.00	1717.00	1720.00	1708.00	1701.00	1683.00	1656.00	1559.00	1415.00	1330.00	1283.00	1254.00	1304.00	1283.00	1266.00	1251.00	1211.00	1055.00	889.00	551.00	308.00	112.00	86.00	37.00	-99.00	-99.00	-99.00	69.00	395.00	927.00	1152.00	1155.00	1144.00	1138.00	1124.00	1139.00	1147.00	1153.00	1196.00	1228.00	1211.00	1193.00	1161.00	1003.00	866.00	820.00	874.00	870.00	861.00	873.00	866.00	824.00	839.00	886.00	911.00	931.00	936.00	935.00	927.00	913.00	884.00	820.00	813.00	709.00	993.00	1001.00	1005.00	1005.00	984.00	930.00	839.00	831.00	813.00	814.00	828.00	875.00	923.00	932.00	933.00	933.00	924.00	913.00	863.00	753.00	769.00	769.00	767.00	767.00	760.00	755.00	728.00	703.00	662.00	632.00	593.00	553.00	508.00	451.00	379.00	170.00	53.00	17.00	-0.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
